epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
77,310.15,0,0,0,0,0,0,0,0,0,0,0.00046625,0.00046625,0.00046625
78,314.115,0,0,0,0,0,0,0,0,0,0,0.000455937,0.000455937,0.000455937
79,318.089,0,0,0,0,0,0,0,0,0,0,0.000445625,0.000445625,0.000445625
80,322.092,0,0,0,0,0,0,0,0,0,0,0.000435312,0.000435312,0.000435312
81,326.014,0,0,0,0,0,0,0,0,0,0,0.000425,0.000425,0.000425
82,330.061,0,0,0,0,0,0,0,0,0,0,0.000414688,0.000414688,0.000414688
83,334.011,0,0,0,0,0,0,0,0,0,0,0.000404375,0.000404375,0.000404375
84,337.98,0,0,0,0,0,0,0,0,0,0,0.000394063,0.000394063,0.000394063
85,342.012,0,0,0,0,0,0,0,0,0,0,0.00038375,0.00038375,0.00038375
86,345.952,0,0,0,0,0,0,0,0,0,0,0.000373437,0.000373437,0.000373437
87,349.907,0,0,0,0,0,0,0,0,0,0,0.000363125,0.000363125,0.000363125
88,353.897,0,0,0,0,0,0,0,0,0,0,0.000352812,0.000352812,0.000352812
89,357.859,0,0,0,0,0,0,0,0,0,0,0.0003425,0.0003425,0.0003425
90,361.804,0,0,0,0,0,0,0,0,0,0,0.000332187,0.000332187,0.000332187
91,365.771,0,0,0,0,0,0,0,0,0,0,0.000321875,0.000321875,0.000321875
92,369.766,0,0,0,0,0,0,0,0,0,0,0.000311563,0.000311563,0.000311563
93,373.848,0,0,0,0,0,0,0,0,0,0,0.00030125,0.00030125,0.00030125
94,377.792,0,0,0,0,0,0,0,0,0,0,0.000290937,0.000290937,0.000290937
95,381.731,0,0,0,0,0,0,0,0,0,0,0.000280625,0.000280625,0.000280625
96,385.691,0,0,0,0,0,0,0,0,0,0,0.000270313,0.000270313,0.000270313
97,389.65,0,0,0,0,0,0,0,0,0,0,0.00026,0.00026,0.00026
98,393.572,0,0,0,0,0,0,0,0,0,0,0.000249687,0.000249687,0.000249687
99,397.509,0,0,0,0,0,0,0,0,0,0,0.000239375,0.000239375,0.000239375
100,401.496,0,0,0,0,0,0,0,0,0,0,0.000229063,0.000229063,0.000229063
101,405.434,0,0,0,0,0,0,0,0,0,0,0.00021875,0.00021875,0.00021875
102,409.374,0,0,0,0,0,0,0,0,0,0,0.000208438,0.000208438,0.000208438
103,413.43,0,0,0,0,0,0,0,0,0,0,0.000198125,0.000198125,0.000198125
104,417.361,0,0,0,0,0,0,0,0,0,0,0.000187813,0.000187813,0.000187813
105,421.326,0,0,0,0,0,0,0,0,0,0,0.0001775,0.0001775,0.0001775
106,425.248,0,0,0,0,0,0,0,0,0,0,0.000167188,0.000167188,0.000167188
107,429.188,0,0,0,0,0,0,0,0,0,0,0.000156875,0.000156875,0.000156875
108,433.151,0,0,0,0,0,0,0,0,0,0,0.000146562,0.000146562,0.000146562
109,437.049,0,0,0,0,0,0,0,0,0,0,0.00013625,0.00013625,0.00013625
110,440.981,0,0,0,0,0,0,0,0,0,0,0.000125938,0.000125938,0.000125938
111,459.398,0,0,0,0,0,0,0,0,0,0,0.000115625,0.000115625,0.000115625
112,463.338,0,0,0,0,0,0,0,0,0,0,0.000105312,0.000105312,0.000105312
113,467.3,0,0,0,0,0,0,0,0,0,0,9.5e-05,9.5e-05,9.5e-05
114,471.217,0,0,0,0,0,0,0,0,0,0,8.46875e-05,8.46875e-05,8.46875e-05
115,475.138,0,0,0,0,0,0,0,0,0,0,7.4375e-05,7.4375e-05,7.4375e-05
116,479.074,0,0,0,0,0,0,0,0,0,0,6.40625e-05,6.40625e-05,6.40625e-05
117,482.975,0,0,0,0,0,0,0,0,0,0,5.375e-05,5.375e-05,5.375e-05
118,486.924,0,0,0,0,0,0,0,0,0,0,4.34375e-05,4.34375e-05,4.34375e-05
119,490.803,0,0,0,0,0,0,0,0,0,0,3.3125e-05,3.3125e-05,3.3125e-05
120,495.124,0,0,0,0,0,0,0,0,0,0,2.28125e-05,2.28125e-05,2.28125e-05
